efflux_dependent_active,st_smiles
0,CC(C)(NO)C(=NO)c1ccc(F)cc1
0,CN1CCN(C2CCN(Cc3ccc(OCC(=O)O)cc3)C2)CC1
0,Cn1cncc1CN1CCC(N2CCN(CCO)CC2)CC1
0,Cc1nc(C)c(C#N)c(SCC2CCCN(C)C2)n1
0,O=C(NNC(=S)NCc1ccco1)c1ccc(-n2cccc2)cc1
0,CC(=O)Nc1cc2cc(-n3cccc3)ccc2oc1=O
0,CCN(CC)CCN(C)Cc1cccc([N+](=O)[O-])c1
0,O=C(NC(=O)c1ccc(Oc2ccc(Cl)cc2)c([N+](=O)[O-])c1)NN1CCOCC1
0,O=[N+]([O-])c1ccc(OCc2nnnn2-c2ccccc2)c(Cl)c1
0,Cc1ccc(OCCN(C)CC(=O)Nc2ccnn2C(C)C)cc1
0,Cn1c(=O)c2c(nc(Cl)n2CC(=O)N2CCC(c3nc4ccccc4s3)CC2)n(C)c1=O
0,CC(C)[C@H](NC(=O)c1ccccc1F)C(=O)OCCN1C(=O)c2ccccc2C1=O
0,NNC(=O)c1cccc([N+](=O)[O-])c1
0,O=C1CCC2(CCCN(C(=O)c3cnc[nH]c3=O)C2)CN1CCc1c[nH]cn1
0,CCOc1ccc(C(=O)NC(CC(=O)O)C2CC2)cc1OCC
0,COC(=O)c1cnc(NC(=O)Cc2cccs2)s1
0,O=C(NC1CCN(c2ccc(C(F)(F)F)cc2)C1=O)c1cc[n+]([O-])cc1
0,O=C(OCC(=O)N1CCN(c2ccccc2)CC1)c1ccc([N+](=O)[O-])cc1
1,O=C(NCC1CCCO1)NN=C1c2ccccc2-c2ccccc21
0,COCCCN1C(=O)N(Cc2nncn2C(C)C)C(=O)C12CCNCC2
0,Cc1cc(C(=O)CN2CCN(c3ccc(C(F)(F)F)cn3)CC2)c(C)[nH]1
0,Cc1noc(C)c1S(=O)(=O)NCCCN1CCCC(C)C1
0,Cc1nn(-c2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2F)c(C)c1C
0,CN1CCCN(CC(=O)N2CCc3ncnc(NC4CC4)c3CC2)CC1
0,O=C(Cn1cnc2sccc2c1=O)NCCCn1cnc2ccccc21
0,CN1CCC(C(=O)NCc2ccc(CN3CCCC3)cc2)CC1=O
0,CCc1nn(C)c(Cl)c1CN1CCCN1C(=O)OC(C)(C)C
1,O=[N+]([O-])c1ccc(C=Cc2ccc3ccccc3n2)s1
0,COc1ccc(C(=O)N2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)cc1
1,CCOC(=O)c1ccc(NC(=S)NC(C)c2ccc(Cl)cc2)cc1
0,Cc1nn(C)c(C)c1CN1CCN(C(=O)N(C)C)[C@@H]2CS(=O)(=O)C[C@@H]21
0,Cc1cc(C(=O)NC(=S)Nc2cccc(NC(=O)C(C)C)c2)ccc1[N+](=O)[O-]
0,CN(C)CCCNc1nc(-c2ccccc2)c2c(c1C#N)CC(C)(C)OC2
0,Cn1c(=O)n(CC(=O)N2CCCC(C(N)=O)C2)c2ccccc21
0,O=C(O)c1ccc(CCNC(=O)c2cccc(CN3CCCC3=O)c2)cc1
0,Cn1cnc([N+](=O)[O-])c1Sc1ccc(C(C)(C)C)cc1
0,COC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(Cn3ccnc3)c2)c1C
0,Cc1c(Br)ccc(NC(=O)c2ccccc2[N+](=O)[O-])c1C
0,Nc1nc(SCc2nc(-c3ccc(Cl)cc3)no2)n[nH]1
0,COc1ccccc1N1CCN(C(=O)c2cc(C(C)(C)C)oc2C)CC1
0,O=C(CCC1Cc2ccccc2NC1=O)NCCc1cccc2cccnc12
0,COc1ccc2c(c1)CCCN2C(N)=O
0,Cc1nonc1OCCn1nnc(N)n1
0,N#Cc1ccc(C(=O)N(Cc2cccs2)CC2CCCO2)cc1
0,CC(=O)N1CCc2cc(NC(=O)C3CCN(c4ccc(C#N)cn4)CC3)ccc21
0,O=S(=O)(Nc1cccnc1)c1cc(Cl)ccc1Cl
0,CC1OC(C)(C)N(C(=O)OC(C)(C)C)C1CNC(=O)Nc1cccc2cnccc12
0,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)OC)c1C
0,CC(=O)c1sc(-c2cccs2)nc1C
0,COc1cc(NC(=O)Cn2c(=O)cnc3ccccc32)c(C)cc1[N+](=O)[O-]
0,COCCn1c(C)cc(C(=O)COC(=O)c2ccccc2Nc2ccccc2)c1C
0,COc1ccc(C)cc1C(C)NC(=O)NC1CCN(CC(=O)Nc2ccccc2)CC1
0,COC(=O)c1cccc(CSC(=S)N2CCCC2)c1
0,Cc1cc(C)c(C#N)c(OCC(=O)Nc2ccc(Oc3ccccc3)cc2)n1
0,C#CCNC(=O)C1CC(=O)Nc2ccccc21
0,O=C(O)c1cc(-c2ccoc2)cc(S(=O)(=O)NCc2ccccn2)c1
0,CCCCOn1nnc2ccc([N+](=O)[O-])cc21
0,Cc1cc(C)cc(OCCNC(=O)C2CCCCC2)c1
1,CC[C@@H](C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C
1,O=C(COc1ccc(F)cc1Br)N1CCN(c2ccc(C(F)(F)F)cn2)CC1
0,CCN(CC)CCN1CCNCC1
1,O=C(NNC(=O)c1ccccc1OCc1cn2ccccc2n1)c1ccc2ccccc2n1
1,N#Cc1ncn(-c2nc(-c3ccccn3)nc3sc(-c4ccccc4)cc23)n1
0,Cc1n[nH]c(C)c1NC(=O)C=C(C1CC1)C1CC1
0,CCN1C(=O)NC(=O)C12CCN(C(=O)c1cc(C)c(C)[nH]c1=O)CC2
0,Cc1cc(C(=O)COc2cccc([N+](=O)[O-])c2)c(C)n1-c1ccc2c(c1)OCO2
0,Cc1cc(-c2csc(NC(=O)C3CC4C=CC3C4)n2)c(C)n1Cc1ccco1
0,O=C(NCC1=CSC2=NCCN12)c1cccc(-n2cnnc2)n1
0,CN(Cc1ccccc1N1CCOCC1)C(C(=O)N1CCCC1)c1ccccc1
0,COc1ccccc1N(CC(F)(F)F)C(=O)CN1C(=O)c2ccccc2C1=O
0,COc1ccc(C=NNC(=O)c2ccccc2N)cc1OC
0,CC(=O)N[C@@H]1[C@@H](NC(=O)CCCn2cncn2)[C@H]2CCO[C@H]21
0,CCc1noc(C2CCC(NCc3ccc(Cn4cncn4)cc3)CC2)n1
1,CCCCn1c(N)c(N(CCC(C)C)C(=O)CC2OC(=O)c3ccccc32)c(=O)[nH]c1=O
0,C[C@H]1O[C@@H](OC2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C[C@H](O)[C@@H]1O
1,CC(C)(C)CNC(C#N)=C(C#N)NCc1cccc(Cl)c1
0,CC1CC1C(=O)Nc1ccccc1N1CCCC1
0,COc1ccc(N2C(=O)C(=Cc3ccc(F)cc3)C(=O)NC2=S)cc1
0,CC1(CO)CCN(C(=O)NC2CC3CCCc4cccc2c43)CC1
0,C=CCn1nnc(NC(=O)c2ccc3c(c2)OCCO3)n1
1,COc1cc(C)c(S(=O)(=O)Nc2cccc(F)c2C(=O)O)cc1C
0,CCOCCOC(=O)C(CC)n1cnc2sc(-c3ccccc3)cc2c1=O
0,Cn1c(CC2CCNCC2)nnc1SCCN1CCCCCC1
1,Cc1nc(Cc2ccc(F)cc2)sc1C(=O)Nc1cccc(-c2nc(C3CC3)n[nH]2)c1
0,O=C(NCCc1csc(-c2ncccn2)n1)C1CC(=O)N(C2CCCC2)C1
0,COc1ccc(NC(C)=O)cc1NC(=O)CN1CCCC1c1nc2ccccc2s1
0,CNC(=O)[C@@H]1C[C@H](N)CN1S(=O)(=O)c1ccc2nc(C)sc2c1
0,O=C(OCC(=O)N1CCN(c2ncccn2)CC1)C1CC(O)CN1C(=O)C12CC3CC(CC(C3)C1)C2
0,CCOCCCN1C(=O)C(=O)N(CC(=O)Nc2ccccc2OC)C1=O
0,CC(=O)Nc1ccc2c(COC(=O)c3cnc4c(cnn4C(C)C)c3)cc(=O)oc2c1
0,CN1CCCC(CCNC(=O)CC23CC4CC(CC(O)(C4)C2)C3)C1
0,Cc1ccc(C)c(NC(C)C(=O)N2CCCC2)c1
1,O=C(Nc1cccc(Br)c1)c1cnc(N2CCOCC2)nc1
0,Cc1cc(NC(=O)CCOc2ccccc2)no1
0,CN(C)CCCON=C(c1ccccc1)c1ccncc1
0,CCN(CC(=O)NC1CCS(=O)(=O)C1)Cc1nc2ccccc2o1
0,CCOC(=O)C1=C(CN2CCC(CC(N)=O)CC2)NC(=O)NC1
0,CCC(C(=O)Nc1cc(C)c2nc(NC(C)=O)sc2c1)N1C(=O)COc2ccccc21
0,CCn1c(C2CCNCC2)nn(CC=Cc2ccccc2)c1=O
0,O=C1C(=O)N(CN2CCOCC2)c2ccc(Br)cc21
0,Cc1ccc(C2CC2C(=O)N2CCCC(c3ccn[nH]3)C2)s1
0,Cn1c(Cn2cccn2)nnc1C1CCCN(CC(=O)N2CCOCC2)C1
0,COc1ccc(NS(=O)(=O)c2cccc(NC3CC(=O)N(CCc4ccccc4)C3=O)c2)cc1
0,O=C(NCc1ccc(N2CCCC2=O)cc1)c1ccc(COc2ccc(F)cc2)o1
0,Cc1ccc(C(=O)NC2CCC(O)CC2)cc1-n1cccc1
0,CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)c1cccnc1N1CCCC1
0,Cc1nnnn1CCCN1CCCC2(CCC(=O)N(C(C)C)C2)C1
0,Cc1ccc(NC(=O)CN2CCCC2c2cccn2C)c(Br)c1
0,CN(CCO)C[C@@H]1CN(Cc2cnn(-c3ccccc3F)c2)C[C@@H]1CO
0,O=C(C1CCCC1)N1CCCN(c2ccc([N+](=O)[O-])cc2Cl)CC1
0,Cc1nc2c(C(=O)N[C@@H]3CCOC[C@H]3OCC(=O)O)cccc2[nH]1
0,C=CCNC(=O)c1nnn(-c2ccccc2)c1C1CC1
0,COc1ccc(Cl)cc1Nc1nnc(-c2cnccn2)s1
0,CCOC(=O)c1sc(NC(=O)OC)c(C(=O)OC)c1C
0,c1ccc(CN2CCC[C@@H]2CN2CCCN(c3ncccn3)CC2)cc1
0,COc1cc(C(=O)NC2CC2)cc(OC)c1Br
0,COC1CCCCC1NC1CCCCCC1
0,C=CCN(C(=O)COc1ccc(C(N)=O)cc1)c1ccccc1
0,NCCNC(=O)c1ncsc1-c1cccc(F)c1
0,CCc1nc(C2CCCN2C(=O)c2cccc3c2OCO3)no1
0,CC(OC(=O)c1ccc(Br)s1)C(=O)N1CCNC1=O
0,COc1ccccc1N1CCN(CCS(=O)(=O)CCC(N)=O)CC1
0,COC(=O)c1ccc2nsnc2c1
0,CCOc1ccccc1Oc1ccc2nnnn2n1
0,CCN(Cc1ccc2c(c1)OCO2)C(=O)CC1CCNC1
0,COC(=O)c1sc(NC(=S)Nc2ccc(F)cc2[N+](=O)[O-])c(C(=O)OC)c1C
0,CC1CN(C(=O)CC2(N3CCOCC3)CCCC2)CC(c2ccccc2)O1
0,O=C(CN1C(=O)COc2ccccc21)N1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1
1,O=C(NC1=NC(=Nc2cccc(C(F)(F)F)c2)c2ccccc21)Nc1ccccc1
0,Cc1ccc(-n2nc(C)cc2N=CN(C)C)cc1
1,O=C1CC(=O)c2ccccc2C1=O
0,COc1cc(C(=O)OCC(=O)NCC2CCCO2)c([N+](=O)[O-])cc1OC
0,CN1C(=O)CC(C(=O)O)C12CCN(Cc1ccc(Cl)s1)CC2
0,O=C(NC1CCCCCCC1)c1cccnc1
0,CN(C)c1nc(N)nc(Nc2ccccc2C#N)n1
0,CCc1c[nH]nc1-c1c(F)cccc1F
0,O=C(CNC(=O)CNC(=O)c1ccc(Cl)cc1Cl)NCc1nnc2ccccn12
0,NC(=O)CN1CCC(NC(=O)NCCOc2ccccc2)CC1
0,CC(CN(C)CC1CCCN(S(C)(=O)=O)C1)c1ccccc1
0,CC1Oc2c(C(=O)N(C)C)cccc2C1C
0,CC(Oc1ccc(F)cc1F)C(=O)O
0,COc1ccc(C(=O)OCC(=O)C(C)(C)C)cc1OC
0,N#CC(C#N)=CNc1nccs1
0,CCc1nsc(N2CCCC(S(=O)(=O)NC3CCCC3)C2)n1
0,O=C(NC1CC1)c1ccnc(CC2CC(=O)N(c3ccccc3)C2)c1
0,O=C(Cn1nc(C(F)(F)F)c2c1CCC2)Nc1ccc(F)cc1F
0,c1ccc(Cn2c(SCc3cccnc3)nnc2C2CCN(Cc3cccs3)CC2)cc1
0,CN(C)C(=O)c1cc(N)cc(S(=O)(=O)NCCN2CCNC2=O)c1
0,Cc1ccc(C)c(NC(=O)C(C)Oc2ccc(Cl)cc2C(N)=O)c1
0,CN(CCC(=O)NCCn1cc(Cl)cn1)C1CCS(=O)(=O)C1
0,CCN1C(=O)NC(c2ccccc2[N+](=O)[O-])C(C(=O)c2cccs2)C1(O)C(F)(F)F
0,CCOC(=O)c1ccc(NC(=S)NC(C)c2ccc3c(c2)OCCO3)cc1
0,CC(Oc1ccc(Br)cc1)C(=O)NCc1ccc(F)cc1
0,O=C(Nc1ccc2c(c1)OCCO2)Nc1cccs1
0,COc1cccc(OCc2nnc3n2N=C(C(C)(C)C)CS3)c1
0,Cc1ccc(OCc2cccc(C(=O)N3CCC(Cc4cccnc4)CC3)c2)cn1
1,Cc1cc([N+](=O)[O-])ccc1NCc1cccc(Br)c1
0,O=C(CCc1cccnc1)NC(c1ccc(F)cc1)c1cccs1
0,CS(=O)(=O)N1CCOC(CNC(=O)CCc2n[nH]c3c2CCCC3)C1
0,CCN(CCO)C[C@@H]1CN(C(=O)c2cc(F)ccc2C)C[C@@H]1CO
0,Cc1[nH]c(C(=O)OCc2nnnn2-c2ccccc2)c(C)c1C(=O)OC(C)C
0,Cc1cnn(C2(C(=O)O)CCN(C(=O)CCN3CCCCO3)CC2)c1
1,CC(C)(C)c1ccc(C(=O)NNC(=O)c2cc(-c3ccco3)on2)cc1
0,CC(=O)NC(C)C(=O)NCC1(N2CCOCC2)CCCCC1
0,CCn1c(SCC(=O)NC(c2ccc3c(c2)OCCCO3)C(C)C)nnc1N1CCOCC1
0,CC(C)Cc1ccc(C(C)N)cc1
0,Cc1csc(CNC(=O)CCc2c(C)[nH]c(=O)[nH]c2=O)n1
0,CCN(C(=O)CC(C)(C)C)c1ccccc1
0,O=C(Cc1c(F)cccc1Cl)NCCCn1ccnc1
1,COc1ccc(C=CC(=O)NC(=S)NNC(=O)c2ccnn2C)cc1OC
0,CCN(CC)C1CCN(C(=O)CCCn2nnnc2CN2CCOCC2)C1
0,Cc1cc(C(=O)CN2C(=O)NC(C)(c3ccc4c(c3)OCCO4)C2=O)c(C)n1CCC1=CCCCC1
0,c1ccc(-c2noc(CCCNCCCn3cccn3)n2)cc1
0,Cc1ccc(S(=O)(=O)c2nc(-c3ccccc3Cl)oc2N(C)C2CCN(C)CC2)cc1
0,Cn1c(Cc2nnc3n2-c2ccccc2SC3)nc2ccccc21
0,O=C(CCNC(=O)NC1CCCCC1)NCC1(c2ccccc2)CCC1
0,Cc1c(Cc2ccccc2)sc(NC(=S)NC(=O)c2ccc(Br)o2)c1C(N)=O
0,C=CCN1C(=O)C(=Cc2ccc(F)cc2)C(=O)NC1=S
0,O=C(NC1CCN(c2ncccn2)CC1)C1Cc2cc(Cl)ccc2N1
0,CCN(CCNC(=NC)NCc1ccco1)C1CC1
0,Cc1ccc(NC(=O)CN(C)C(=O)C(C)NC(C)c2ccccc2Br)cc1
0,COC(=O)c1c(C)oc(C)c1S(=O)(=O)N1CCN(C2c3ccccc3-c3ccccc32)CC1
0,COc1ccccc1Oc1ccc(C(F)(F)F)cc1NC(=O)c1cc2ccccc2oc1=O
0,CCOC(=O)C(C)NC(=O)c1c(C)oc2ncnc(N3CCCCC3)c12
0,CC(C)n1c(C(F)(F)F)nc2cc(C(=O)O)ccc21
0,CN(C)CCCN(CCCN(C)C)Cc1ccc(Br)cc1
0,O=C(NCc1c(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)ccc2ccccc12)c1ccccc1
0,CCOC(=O)N1CCC(NC2CCN(c3cccc(NS(=O)(=O)CC)c3)CC2)CC1
0,O=C(OCC(=O)N1CCC(c2ccccc2)=N1)c1ccccc1Cc1nc2ccccc2c(=O)[nH]1
0,Cc1nc2ccccn2c1CC(=O)N1CCCN2CCC[C@H]2C1
0,Cn1cc(CNC(=O)c2ccc(Cl)cc2[N+](=O)[O-])cn1
0,COCCN1C(=C2C=CC(=NC(C)=O)C=C2)Nc2c1c(=O)[nH]c(=O)n2CC(C)C
1,CCc1cc2c(=O)n(NC(=O)c3nc(-c4ccco4)sc3C)cnc2s1
0,CC1CC(=O)Nc2ccccc2N1C(=O)CN(C)Cc1cc(=O)n(C)c(=O)n1C
0,Cc1ccsc1CN(Cc1ccccn1)Cc1noc(C2CCCO2)n1
0,O=C(CN1CCN(CC(=O)c2ccc[nH]2)CC1)Nc1ccccc1Cl
0,Cc1[nH]c2ccccc2c1C(Nc1ccccn1)c1ccccc1O
0,CCOC(=O)c1c(NC(=O)Cn2c(=O)oc3ccccc32)sc2c1CCN(C)C2
0,Fc1cccc(Cl)c1CNCCCn1ccnc1
0,CN(C)CCN(Cc1cccs1)C(=O)C1C2CCCC21
0,COc1cc(Br)c(-c2cc3ccccc3oc2=O)cc1OC
0,O=C(Nc1ccccc1N1CCCC1)c1ccc(Cl)c([N+](=O)[O-])c1
0,CCNC(=O)[C@@H]1C[C@@H](N)CN1C(=O)c1ccc(-c2cccc(OC)c2)o1
0,N#CCC(=O)NCc1ccco1
0,O=C(CC1C=CS(=O)(=O)C1)NCc1cc(C2CC2)on1
0,Cc1nc(C#N)c(N2CCN(C(=O)CN(Cc3ccc(F)cc3)C3CC3)CC2)o1
0,Cc1noc(-c2ccc(C(=O)OC(C)c3nc4ccccc4c(=O)[nH]3)cc2)n1
0,O=C(NCc1cc[nH]n1)c1cnn(-c2ccc(=O)[nH]n2)c1C(F)(F)F
0,O=C1NC(=O)C(CC(=O)N2CCN(CCc3ccccc3)CC2)N1
0,O=C(c1ccc(F)cc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
0,Cc1nc(N2CCC3(CCC(=O)N(C)C3)CC2)cc([C@H]2C[C@H](N)C2)n1
0,N#Cc1nc(Cl)c(Cl)nc1C#N
0,COc1ccc(NC(=O)Cn2c(=O)n(CCC(C)C)c(=O)c3cccnc32)cc1Cl
0,O=C(CCCN1C(=O)c2ccccc2C1=O)N1CCN(CC=Cc2ccccc2)CC1
0,O=C(Cc1csc(Cc2ccccn2)n1)N(Cc1ccc(F)cc1)C1CC1
0,CCCc1cc(C(N)=O)c(NC(=O)c2ccc(F)cc2Cl)s1
0,Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCOCC3)cccc2c1=O
1,C1=CC2C(=NNc3nc4ccccc4s3)CC2C1
1,Cc1ccc2c(c1)C(=O)CC(O)(C(F)(F)C(F)F)O2
0,O=C(Nc1ccc(-c2nccs2)cc1)c1ccccc1CN1C(=O)CNC1=O
0,O=C(c1ccccc1)C1CCN(C(=O)NCc2ccccc2Cl)CC1
0,CC1CN(C(=O)Cn2ccnc2C(O)c2ccc(F)cc2)CC(C)O1
0,CC(c1ccc(F)cc1)N(C)C(=O)CN1CCC[C@@H]1C(=O)O
0,N#Cc1ncn(CC(=O)Nc2ccc(CN3CCOCC3)cc2)n1
0,COC(=O)c1ccc(C(=O)Nc2cccc(C)n2)cc1
0,COc1ccc(Br)cc1CNC(=O)c1ccc(CN2C(=O)CCn3nccc32)cc1
0,O=C(N[C@@H](Cc1ccccc1)c1nc2ccccc2[nH]1)c1cncc(Br)c1
0,Cc1ccc([N+](=O)[O-])c(OCCC(=O)O)c1
1,Cc1ccccc1-c1noc(=O)n1CCS(=O)(=O)Oc1ccccc1
0,O=C(O)C1CCCN(C(=O)C=Cc2ccc(Oc3cccnc3)c(F)c2)C1
0,Cc1ccc(Oc2ccc(NC(=O)CN3C(=O)CNC3=O)cc2)cc1
0,O=C(NN1C(=O)NC2(CCCCC2)C1=O)C1CC(=O)N(CCc2ccccc2)C1
0,Cc1cc(C(F)(F)F)cc(NNC(=O)c2ccc(Cl)cc2)n1
0,CC(NC(=O)c1ccc(N(C)C)cc1)c1ccncc1
0,CC1CCC2=C(C1)SC1NC(c3ccccc3)NC(=O)C21
0,CN(Cc1nnc(-c2ccccc2)o1)C[C@@H]1[C@H]2CN(C(=O)c3ccco3)C[C@@H]12
0,CN(C(=O)CN1CCC(CN2CCOCC2)CC1)c1nccs1
0,CC1CCN(Cc2nc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)no2)CC1
0,CC(=O)N(Cc1ccsc1)C1CC12CCN(C1CCOC1)CC2
1,O=C1CC(N2CCC(c3nc4ccccc4[nH]3)CC2)C(=O)N1Cc1ccccc1
0,COc1ccc(OC)c(CN2CCN(S(=O)(=O)CC(C)COC3CCCC3)CC2)c1
0,c1ccc(-c2ncn(C(c3ccccc3)c3ccco3)c2-c2c[nH]cn2)cc1
0,Nc1cc(C(=O)NCCc2ccc(Cl)cc2)ccc1Cl
0,Cn1nnnc1-c1cccc(NC(=O)Cc2ccc(N3CCCC3=O)cc2)c1
0,Nc1nc(Cl)cc(Oc2ccc(Br)cc2)n1
1,Cc1ccc(C(=O)CC(=O)c2ccccc2C)c(O)c1
0,Cc1ccc(NC(=O)CN2CCN(C(=O)Cc3ccccc3F)CC2)cc1
0,CC(C)C(C)(CN)NC(=O)CCc1cscn1
0,Cc1c(Cl)cccc1NC(=O)C1CCN(S(=O)(=O)N(C)C)CC1
1,Cc1cc(C)nc(-n2nc(NC(=O)C=Cc3cc4ccccc4o3)cc2C)n1
0,CCOC(=O)C(=O)Nc1ccc(C(C)(C)C)cc1
0,Cc1csc(NC(=O)CCC(=O)c2cc(C)sc2C)n1
0,CS(=O)(=O)CS(=O)(=O)Nc1cnccn1
0,Cc1nc(N)nc(N2CC[C@@H]3CC[C@H](C2)N3C)c1CCC(=O)O
0,Cc1cccc(NC(=O)CC(=O)Nc2c(C)nn(CC(=O)O)c2C)c1
0,COc1ccc(N2CC(C(=O)NCCn3ccnc3)CC2=O)cc1
0,CN(CCOc1ccccc1)CC(=O)Nc1ccc(C(F)(F)F)cc1
0,O=C(NCC1(N2CCOCC2)CCCCC1)Nc1ccc(-c2nc(C3CC3)n[nH]2)cc1
0,O=C(NCc1cc(Cl)c2c(c1)OCCCO2)c1nccnc1-c1nc2ccccc2s1
1,Cc1cccc(-c2nnc(Sc3cnn(-c4ccc(C(F)(F)F)cn4)c(=O)c3Cl)n2C)c1
0,CC(=O)N1CCCc2cc(NC(=O)CC(C)(C)C(=O)O)ccc21
0,CCn1ccnc1CN1CCCN(C(=O)c2c(C)noc2C)CC1
0,COc1cc(C#N)cc(Cl)c1OCC(=O)N1CCN(C(=O)c2ccco2)CC1
0,Cc1nc2c(c(=O)n1C)CN(C(=O)CN1CCN(c3ncccn3)CC1)C2
0,CN(C)CCCn1ccnc1C1CCCN(C(=O)c2ccccn2)C1
0,O=C(c1cnc2c(c1)CCCC2)N(Cc1ccc2[nH]ccc2c1)C1CC1
0,O=C(O)C=Cc1ccc(NC(=O)c2cccc(CN3CCCC3=O)c2)cc1
0,CC(C)C(NS(=O)(=O)c1ccccc1)C(=O)OC(C(=O)N1CCOCC1)c1ccccc1
0,COc1ccc(NC(=O)c2ccc(OCC(N)=O)cc2)cc1Cc1ccccc1
0,Cc1nnc(-c2ccccc2-c2cc(NC3CCCC3)nc3[nH]ccc23)o1
0,CC(C=NO)=NNc1ccccc1
0,CC(=O)c1ccc(C(=O)N2C[C@@H](CN3CCC(O)CC3)[C@@H](CO)C2)cc1
0,O=C(CN1CCN(CC2OCCO2)CC1)N1CCc2ccccc21
1,CCOC(=O)C1CCCN(CC(=O)C(C#N)c2nc(-c3ccc(Br)cc3)cs2)C1
0,CC1CC(C)C(=O)C(=C(N)CC2CC(=O)NC(=O)C2)C1=O
0,O=C(NCc1ccccc1Cn1cccn1)NC1CCS(=O)(=O)C1
0,COC(=O)CNC(=O)COC(=O)C=Cc1ccc(F)cc1
0,COc1ccc(-c2nc(CN3CCN(c4ccc([N+](=O)[O-])cc4)CC3)co2)cc1
0,Cc1nc2ccc(NC(=O)CCNC(=O)c3ccccc3Cl)cc2s1
0,CC(C)C(C)NC(=O)C1CCN(c2ncnc3c2ncn3C2CC2)CC1
0,CCCCn1cnc2cc(NCc3ccccc3O)ccc21
0,CCOC(=O)N1CCN(c2nc3ccccc3nc2Nc2sc(C)c(C)c2C(=O)OC)CC1
0,O=C(CON=Cc1cccc([N+](=O)[O-])c1)NCc1ccccc1
0,O=C(CN1CCN(Cc2ccc(-n3ccnc3)cc2)CC1)Nc1cccc(F)c1
0,COc1ccccc1-n1nc(Cn2cncn2)nc1Cn1ccccc1=O
0,NC(=O)CCC(=O)N1CCc2cc(S(=O)(=O)N3CCOCC3)ccc2C1
0,NC1CCC2CN(Cc3ncc(-c4ccccc4)s3)CC12
0,c1cc(CN2C[C@H]3CNC[C@H]3C2)cc(OCCN2CCOCC2)c1
0,CC(=O)N1CCN(c2ccc(Oc3ccc([N+](=O)[O-])cc3Cl)cc2)CC1
0,O=C(COC(=O)c1cccc(C(F)(F)F)c1)c1ccc2[nH]c(=O)[nH]c2c1
0,Cc1nc2ccccc2n1CCNC(=O)c1cccnc1Oc1ccccc1
0,COc1ccc(CN2CCCn3nc(CCC(=O)O)cc3C2)cc1O
0,CNCCN(C)S(=O)(=O)c1cccc(C(=O)N2CCC(COC)C2)c1
0,O=C(CN1C(=O)NC(Cc2ccccc2)(Cc2ccccc2)C1=O)Nc1ccc(N2CCOCC2)cc1
0,Nc1ccc(Oc2cc(C(F)(F)F)ccc2Cl)cc1F
0,Nc1nccnc1C(=O)OCC(=O)N(C1CCCCC1)C1CCS(=O)(=O)C1
0,CCOP(=O)(NNc1ccccc1)OCC
0,CCCN(Cc1nnc(-c2ccco2)o1)C(=O)C=Cc1cc(OC)c2c(c1)OCCO2
0,Cc1cc(CN2CCN(C(=O)c3ccco3)CC2)cs1
0,CC(C)c1ccc(CN2CCCC(O)(CNCCN3CCNCC3)C2=O)cc1
0,Cc1cccc(NC(=O)CN2CCN(C(=O)Cc3ccccc3Cl)CC2)c1C
0,Cn1ccnc1-c1cn(C(Cc2ccccc2)c2ccccc2)nn1
0,O=S(=O)(NC1CCCC1)c1ccc(NCc2ccccc2CN2CCCC2)nc1
0,CN(CC(=O)Nc1cccc2c1OCCC2=O)S(C)(=O)=O
0,O=C(COC(=O)C1COc2ccccc2O1)Nc1cc(C(F)(F)F)ccc1Cl
0,CC(=O)N1CCN(C(=O)C2CC(=O)N(C3CCCC3)C2)CC1
0,Cc1ccccc1C(=O)NCCC(=O)Nc1cccc(-n2cnnn2)c1C
1,O=C1Nc2cc(Br)ccc2C1=C1Nc2ccccc2C1=NO
0,O=C(Nc1ccc2c(c1)C(=O)NCC2)NC1C=CCCC1
0,CCc1c(C)n[n+]2cnn(Cc3ccccc3Cl)c2c1[O-]
0,Cc1cccc(NC(=O)[C@@H]2CCCN2c2ncccc2[N+](=O)[O-])n1
0,Cc1cc(Br)ccc1NC(=O)c1ccc(CN2CCCC2=O)cc1
0,Clc1cccc(C(Nc2ncnc3nc[nH]c23)c2ccccn2)c1
0,Cc1ccc(NC(=O)NC(=O)Cn2cnc3ccc([N+](=O)[O-])cc3c2=O)c(C)c1
0,O=C(c1cc(N2CCOCC2)ccn1)N1CCN(Cc2ccc3c(c2)CCO3)CC1
